carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
0.34,3,2,3,59.0,59.0,56.63385,6.535241271013659,689
0.57,4,3,3,61.6,57.0,93.815008,7.454719949364001,1728
0.71,4,3,5,61.5,57.0,117.447288,8.271036865792954,3909
0.61,4,3,2,61.7,55.0,101.316852,7.413970290190444,1659
2.01,1,2,2,56.7,58.0,328.600668,9.541728276688032,13929
0.31,4,2,6,62.2,56.0,51.397318000000006,6.561030665896573,707
0.77,3,5,1,59.8,56.0,128.234168,7.909489492673759,2723
1.03,1,2,1,65.0,57.0,163.2456,8.266678443305896,3892
0.53,4,2,3,61.5,56.0,88.242812,7.2633296174768365,1427
1.08,4,4,2,62.9,57.0,175.52248200000002,8.53817159780143,5106
0.3,4,4,3,62.4,57.0,49.968633000000004,6.336825731146441,565
1.5,4,3,4,61.8,56.0,244.92301199999997,9.501292093295586,13377
1.03,2,2,2,61.4,57.0,168.31017,8.492695559815838,4879
0.43,4,4,3,61.5,56.0,70.912335,6.806829360392176,904
0.51,1,4,2,63.6,58.0,82.60588,7.2485040723706105,1406
1.05,3,6,2,60.5,60.0,172.049828,8.659039915644474,5762
0.31,2,6,1,62.9,54.0,50.8776,6.135564891081739,462
1.54,3,0,6,62.4,59.0,249.85727999999997,9.128587870103924,9215
0.52,4,3,5,60.8,57.0,84.68334,7.555381944240273,1911
1.01,2,3,3,60.2,58.0,167.321322,8.734399150063695,6213
0.72,2,4,2,61.1,54.0,121.00012799999999,7.890956716138919,2673
0.33,4,4,6,61.9,55.0,54.89971200000001,6.779921907472252,880
1.12,3,5,1,61.1,58.0,184.59717,8.634086942887738,5620
0.31,4,5,5,61.9,54.0,52.538976000000005,6.642486801367256,767
1.52,3,0,4,62.5,58.0,248.84067999999996,9.106534203250593,9014
0.35,4,3,7,62.3,55.0,57.15539999999999,7.017506142941256,1116
1.01,2,4,2,62.3,55.0,163.428804,8.663714844079005,5789
1.1,2,1,4,60.8,58.3,178.92513599999998,8.55564437779049,5196
0.83,1,2,1,63.9,56.0,135.333867,7.756623334538858,2337
0.72,4,5,2,62.0,57.0,116.35125,7.873217054862741,2626
0.32,2,3,1,60.7,61.0,53.34497999999999,5.961005339623274,388
0.33,4,6,4,61.7,55.0,55.84320000000001,6.914730892718563,1007
1.22,3,2,2,62.4,58.0,195.766736,8.724695046740491,6153
0.7,1,4,2,63.8,60.0,112.87024,7.783640596221253,2401
0.3,1,2,2,63.4,58.0,49.52633399999999,6.042632833682381,421
0.25,3,5,5,61.5,59.0,40.277184,6.606650186198215,740
1.2,4,5,6,61.6,57.0,194.02800600000003,9.508517181520606,13474
0.76,4,4,2,61.7,55.0,125.71779000000001,7.894318063841624,2682
1.11,4,0,1,61.7,57.0,182.297817,8.316789127071518,4092
1.01,3,1,1,61.6,59.0,159.7152,8.134760782418645,3411
0.31,4,1,2,60.9,57.0,51.337692000000004,6.025865973825314,414
0.71,4,4,4,62.7,57.0,114.85272,8.019941687677365,3041
1.01,2,3,2,63.4,58.0,159.0096,8.449342524508063,4672
0.6,1,5,2,62.7,60.1,95.34636,7.529943370601589,1863
0.34,4,2,2,61.4,55.0,57.046989999999994,6.0867747269123065,440
1.39,4,0,3,60.9,57.0,229.68000000000004,8.82922635473185,6831
1.64,3,5,2,59.5,58.0,269.542256,9.563529246630083,14236
1.03,4,4,5,62.1,55.0,169.48165,9.11943049661634,9131
0.76,4,5,2,62.4,57.0,124.910665,8.034955024502159,3087
0.57,4,4,1,61.0,56.0,93.132984,7.242082359256962,1397
0.46,2,6,3,63.4,59.0,72.596832,6.937314081223682,1030
1.13,4,1,3,62.3,56.0,185.618784,8.505120610181969,4940
1.57,4,0,4,62.1,54.0,259.26185599999997,9.17812704961153,9683
0.31,4,4,6,61.9,55.0,52.537888,6.68586094706836,801
1.2,2,4,3,62.4,58.0,194.44464,8.8698199525084,7114
0.42,2,3,4,62.4,59.0,68.60256,6.825460036255307,921
1.74,1,2,2,60.6,62.0,284.35212,9.39532504618962,12032
0.9,3,3,3,61.7,59.0,145.506948,8.359134886757962,4269
0.33,1,6,3,63.6,56.0,54.20688,6.437751649736401,625
0.9,2,4,4,61.5,55.0,151.1125,8.550047528287184,5167
1.0,0,3,5,66.9,55.0,158.37156,8.419359831067474,4534
0.4,2,5,2,60.9,56.0,66.48768,6.602587892189336,737
2.01,3,1,3,61.6,61.0,318.124144,9.689613407229068,16149
0.31,4,6,3,62.8,54.0,50.996736,6.539585955617669,692
0.35,3,3,6,61.8,57.0,56.87415000000001,7.005789019253503,1103
0.7,4,6,2,62.5,56.0,115.661196,7.867871490396322,2612
0.5,4,6,3,61.9,55.0,82.35212800000001,7.432483807917119,1690
0.83,4,4,4,62.3,56.4,134.05396199999998,8.432070937999402,4592
0.9,2,1,3,61.4,58.0,148.89125,8.316055720364643,4089
1.01,2,5,1,61.8,56.0,166.5027,8.379079889286603,4355
2.01,1,1,1,63.8,57.0,324.35999999999996,9.080231686629162,8780
0.51,0,0,3,65.3,55.0,79.869888,6.903747257584598,996
1.05,4,2,2,61.3,57.0,170.3016,8.741136422901011,6255
0.31,4,3,3,61.4,56.0,50.522808,6.298949246855942,544
0.3,2,6,2,63.1,55.0,49.990828,6.5638555265321274,709
0.71,4,1,5,61.6,56.0,118.10655999999999,7.6708948313621175,2145
0.38,2,4,4,62.1,54.7,62.354062000000006,6.964135612418245,1058
0.6,3,5,5,62.4,61.0,94.777128,7.780303087908373,2393
0.43,2,6,3,59.1,58.0,71.25734399999999,6.836259277277067,931
0.41,3,1,1,60.6,59.0,67.83744,6.396929655216146,600
0.3,2,3,4,62.1,60.0,48.3148,6.405228458030842,605
0.3,4,3,5,61.8,57.0,49.29724800000001,6.499787040655854,665
0.56,3,3,4,61.0,60.0,93.766596,7.6004023345004,1999
0.52,4,5,4,61.8,55.0,86.62955399999998,7.519692404116539,1844
0.83,2,1,4,61.1,60.0,137.74044,7.933079771880415,2788
0.72,4,4,2,62.0,55.0,119.39443200000001,7.914617709040679,2737
0.31,4,4,7,61.2,56.0,51.413924,6.81783057145415,914
0.3,3,2,5,62.1,52.0,49.368033,6.654152520183219,776
0.7,4,4,2,61.8,54.0,116.22705,7.876638460975463,2635
0.68,3,3,3,61.6,59.0,110.89368,7.640603826393634,2081
0.33,4,6,3,61.9,57.0,54.33284999999999,6.90975328164481,1002
1.04,4,3,3,61.6,57.0,170.202846,8.820699399214904,6773
2.17,2,1,2,62.1,61.0,349.582824,9.66523036341187,15760
0.39,1,4,5,63.5,58.0,63.02331,6.897704943128636,990
0.34,3,3,2,59.7,59.0,55.161,6.476972362889683,650
0.7,0,4,0,70.8,56.0,108.679766,6.899723107284872,992
0.34,4,6,7,59.8,57.0,57.47506200000001,7.76046702921342,2346
1.39,3,3,2,61.3,59.0,228.28806000000003,8.9680140012452,7848
2.02,0,3,0,65.6,57.0,316.13790000000006,8.75557997214314,6346
0.23,4,3,2,62.0,54.0,38.770830000000004,5.8971538676367405,364
1.14,2,6,1,59.2,61.0,188.461152,8.508555998020574,4957
1.12,3,6,1,58.2,60.0,187.48611,8.538367426647644,5107
0.63,3,5,6,60.9,60.0,103.24331999999998,7.9247959139564355,2765
0.46,1,4,4,56.5,61.0,74.06178500000001,7.053585727193677,1157
0.52,2,6,2,62.0,60.0,84.438662,7.1204443723924875,1237
1.22,4,5,2,61.7,56.0,202.81689599999999,8.865735152124781,7085
0.77,4,2,1,60.8,57.0,126.37584,7.741533589281828,2302
0.54,4,2,2,62.0,54.0,90.02294400000001,6.970730078143525,1065
0.56,4,5,3,61.5,57.0,91.745528,7.491087593534876,1792
0.51,4,5,3,62.9,57.0,82.90464000000001,7.415776975415394,1662
0.74,3,3,4,62.9,60.0,117.045488,7.937374696163295,2800
0.9,2,2,6,62.3,59.0,142.697835,8.512582578858554,4977
0.35,4,4,3,62.6,56.0,57.23133599999999,6.559615237493242,706
1.04,3,6,1,61.6,58.0,168.4768,8.478660241699453,4811
1.0,2,4,3,63.2,59.0,160.01999999999998,8.74766979009724,6296
0.9,2,4,2,61.1,56.0,150.32367000000002,8.266935347610456,3893
0.31,4,3,6,61.9,54.0,52.538976000000005,6.670766320845874,789
2.09,4,1,3,62.5,56.0,338.75271,9.798071479779479,17999
0.84,4,1,4,61.4,57.0,136.60844400000002,8.071218539969863,3201
1.05,0,2,1,64.8,55.0,166.385376,7.907283609426348,2717
0.42,3,3,4,60.5,59.0,67.324887,6.891625897052253,984
0.39,3,5,3,62.5,60.0,63.056208,6.790097235513905,889
0.3,1,4,2,63.5,57.0,48.88296,6.214608098422191,500
0.76,4,3,3,61.7,54.0,126.706944,7.9909154630913255,2954
2.0,2,4,2,63.6,58.0,318.76509000000004,9.715952428689286,16580
0.7,0,3,5,64.5,61.0,105.80680799999999,7.861341795599989,2595
0.35,4,4,2,61.1,56.0,58.268592,6.561030665896573,707
0.27,2,5,5,59.0,59.0,45.44304799999999,6.432940092739179,622
0.34,3,6,2,60.2,60.0,55.5696,6.688354713946762,803
1.13,3,2,1,62.7,55.0,184.40115300000002,8.465057436995709,4746
1.5,1,2,2,61.0,59.0,242.013632,9.14782646658694,9394
1.01,3,2,4,61.2,61.0,162.231972,8.574329382787047,5294
0.51,2,6,3,61.1,59.0,82.956288,7.488293515159428,1787
0.4,1,3,2,63.2,58.0,63.70098,6.484635235635252,655
1.34,4,2,3,61.9,55.0,218.12418000000002,9.079206103951382,8771
0.32,4,3,5,62.4,56.0,53.482,6.841615476477592,936
0.3,4,2,3,62.1,55.0,50.97276000000001,6.19644412779452,491
0.73,1,5,2,63.2,58.0,118.85184000000001,7.935945103353701,2796
0.3,2,5,3,62.8,59.0,48.226608,6.489204931325317,658
0.31,3,5,3,58.6,58.0,51.25432,6.459904454377535,639
1.03,4,1,1,62.2,57.0,169.21970000000002,8.293299358711323,3997
0.3,4,6,6,62.2,57.0,50.316449999999996,7.013915474810528,1112
0.93,2,5,1,62.5,58.0,150.739056,8.321907968230423,4113
0.5,3,5,4,62.2,58.0,79.918652,7.423568444259167,1675
0.71,4,5,6,61.9,55.0,117.701076,8.300776960851454,4027
0.91,2,6,2,62.8,58.0,147.945952,8.52377150677636,5033
0.7,2,6,4,62.8,59.0,113.52331999999998,8.085486772102845,3247
1.5,1,4,1,64.1,55.0,232.32280500000005,8.89439598980643,7291
0.57,3,5,3,62.2,59.0,91.26731199999999,7.729295674310482,2274
1.35,2,3,3,62.8,59.0,217.635264,9.137984709784043,9302
0.3,4,3,7,62.1,55.0,50.43346499999999,6.796823718274855,895
0.31,4,5,3,61.8,55.0,51.56054999999999,6.77078942390898,872
0.71,4,5,1,61.9,56.0,117.49708800000002,7.80710329012598,2458
1.0,2,5,2,61.4,60.0,162.39104000000003,8.733432966413652,6207
0.3,2,6,2,61.0,61.0,47.81076299999999,6.313548046277095,552
0.9,2,6,2,60.9,57.0,147.96135999999998,8.39795910349254,4438
0.72,3,5,4,61.5,60.0,118.18837499999998,7.993282328101591,2961
0.52,2,4,2,60.3,61.0,86.763172,7.21081845347222,1354
1.05,3,3,2,59.1,57.0,176.24860500000003,8.414052432496725,4510
1.01,0,6,2,65.0,57.0,159.48702,8.591372589590488,5385
0.3,3,3,5,61.8,59.0,47.100263999999996,6.777646593635117,878
2.09,2,4,1,62.5,60.0,331.978504,9.693383614729722,16210
0.37,1,6,4,62.1,54.0,64.500172,6.715383386334681,825
0.53,4,3,4,61.6,57.0,87.90728800000001,7.454141078146678,1727
0.4,4,1,2,61.8,55.0,66.61216800000001,6.35088571671474,573
2.3,4,2,1,61.6,56.0,378.58790400000004,9.814874894179525,18304
0.31,3,6,2,61.4,58.0,50.406396,6.595780513961311,732
1.09,1,2,2,63.6,56.0,178.201088,8.51919119407891,5010
1.2,4,0,1,61.7,56.0,196.385133,8.446556111816797,4659
1.51,3,6,2,59.6,58.0,251.101356,9.45234493093131,12738
2.07,3,2,2,61.2,60.0,332.25415999999996,9.580247384683632,14476
0.53,4,6,2,62.0,55.0,88.62307200000001,7.396948602621014,1631
1.03,4,5,2,62.0,53.0,169.06109999999998,8.631949428714426,5608
0.34,4,3,3,62.2,53.0,56.119734,6.639875833826536,765
0.7,4,2,2,61.7,57.0,113.63975999999998,7.772752716468742,2375
1.0,3,0,2,58.7,58.0,163.31311499999998,8.273846932784508,3920
0.41,2,6,1,62.3,61.0,66.139,6.45833828334479,638
2.01,2,2,2,61.5,60.0,320.764455,9.741145078057485,17003
0.5,4,1,2,61.5,54.0,83.48562000000001,6.915723448631314,1008
0.35,3,5,3,60.4,60.0,56.35084,6.891625897052253,984
0.32,1,6,2,63.8,56.0,52.174335,6.628041376179533,756
1.35,2,1,1,58.6,63.0,221.93516800000003,8.626764827845529,5579
0.53,4,2,2,61.3,55.0,88.74996200000001,7.145196134997171,1268
0.51,1,3,4,63.4,57.0,82.186272,7.371489295214277,1590
0.31,4,4,3,61.9,55.0,50.245979999999996,6.687108607866515,802
0.38,2,2,3,62.8,55.0,63.13740799999999,6.551080335043404,700
0.53,4,3,4,61.9,56.0,87.06847800000001,7.450660796211539,1721
1.01,0,3,1,68.5,63.0,151.0272,8.062432791583195,3173
0.33,4,4,3,61.1,56.0,55.1151,6.6895992691789665,804
0.64,4,2,6,62.2,58.0,103.454658,7.744136627627991,2308
1.13,4,3,3,61.6,57.0,184.39472,8.894258825002703,7290
0.3,3,4,3,62.8,58.0,48.74920000000001,6.654152520183219,776
1.0,1,5,4,63.6,59.0,161.73196000000002,8.90815361332152,7392
0.55,4,3,5,61.9,56.0,89.576825,7.663407664893479,2129
0.72,4,2,4,61.4,56.0,119.758044,8.005700678662542,2998
1.01,2,2,3,63.1,56.0,164.293428,8.523970175695261,5034
1.29,3,2,3,62.4,57.0,209.628944,8.85180655855245,6987
1.5,3,2,2,58.8,59.0,248.058531,9.179571838304547,9697
1.5,3,2,0,62.9,60.0,241.19637400000002,8.299534570332597,4022
0.51,4,1,2,62.5,57.0,82.22526,7.022868086082641,1122
1.0,3,5,3,62.9,59.0,159.21034799999998,8.757626411267408,6359
1.05,3,4,1,61.7,60.0,172.097926,8.38091517312361,4363
0.53,4,5,3,61.0,57.0,88.03136,7.454141078146678,1727
0.31,2,3,4,62.9,57.0,50.34096,6.437751649736401,625
0.51,2,3,3,62.3,59.0,81.96669,7.271008538280992,1438
0.61,4,5,5,60.8,56.0,100.48389999999999,8.024862150286411,3056
0.9,1,6,3,65.8,58.0,142.199605,8.451480648050856,4682
1.0,0,4,4,65.3,59.0,157.96687500000002,8.763584409450138,6397
0.36,4,3,5,61.5,55.0,59.881668000000005,6.677083461247136,794
1.06,2,5,5,63.4,55.0,172.84440600000002,9.177817180270623,9680
1.0,1,2,1,63.9,55.0,159.04125,8.263074835802596,3878
1.08,3,3,3,62.4,57.0,173.277808,8.784468454090355,6532
0.9,1,4,4,63.5,57.0,142.454844,8.429454277108231,4580
2.02,3,2,2,62.1,61.0,320.70901200000003,9.756436609824092,17265
1.51,4,1,3,61.6,54.0,250.251372,9.199380531739841,9891
1.47,3,0,3,61.5,58.0,239.271651,8.882252884889363,7203
1.12,4,2,2,60.7,56.0,184.24464,8.604654467186231,5457
0.53,2,3,1,63.4,55.0,86.28894,6.983789965258135,1079
0.31,3,1,2,60.7,58.0,51.690132,6.385194398997726,593
1.2,4,2,2,60.8,57.0,198.90768000000003,8.777247096750544,6485
0.32,2,4,3,63.4,57.0,51.79680000000001,6.71901315438526,828
1.53,4,2,1,62.5,57.0,250.739744,8.938137870372788,7617
0.7,4,0,4,62.2,56.0,114.60997800000001,7.485491608030754,1782
0.53,2,3,4,63.4,56.0,85.36125,7.454141078146678,1727
1.3,3,6,1,60.2,59.0,208.75050000000002,8.85395110151461,7002
0.3,2,2,4,62.9,57.0,49.16082599999999,6.26530121273771,526
0.55,3,4,3,62.7,58.0,91.476,7.773173680482536,2376
2.06,4,3,1,62.9,56.0,332.05521600000003,9.694924684536947,16235
1.52,2,6,1,60.9,59.0,244.21110000000002,9.142382678792956,9343
0.71,2,2,2,62.2,56.0,117.62150399999997,7.690743163541872,2188
0.57,4,6,3,60.3,57.0,95.41368,7.4489161025442,1718
0.51,4,3,6,60.8,56.0,86.21195399999999,7.516977224604321,1839
1.05,3,4,5,61.3,59.0,170.0352,9.070273383079064,8693
1.61,2,5,1,60.4,58.0,266.7429599999999,9.26672070541229,10580
1.0,4,4,3,62.6,57.0,162.1536,8.825265953515752,6804
0.4,2,6,3,62.8,56.0,66.446325,6.822197390620491,918
0.57,1,2,2,63.1,54.0,93.46656,7.1049654482698426,1218
0.72,4,2,6,61.4,56.0,118.59946499999998,8.046869510959576,3124
0.7,2,4,3,58.9,57.0,116.179245,7.783224016336037,2400
1.05,4,6,2,62.8,57.0,169.954848,8.685077700412423,5914
0.71,2,5,3,63.7,58.0,113.07072,7.980023592310645,2922
0.31,3,5,2,59.3,59.0,52.276224000000006,6.548219102762372,698
2.24,4,1,2,60.5,59.0,368.4622499999999,9.814601692527686,18299
1.22,3,4,6,61.9,58.0,197.32315499999999,9.369308003071827,11723
0.87,4,3,3,61.8,56.0,141.577254,8.496786381638575,4899
0.33,4,5,3,61.6,57.0,54.25857600000001,6.583409222158765,723
0.54,3,6,3,61.5,58.0,88.242812,7.597396320212795,1993
0.71,1,1,3,64.2,58.0,109.457184,7.614805364711073,2028
0.36,3,3,7,62.5,60.0,57.357954,6.97914527506881,1074
0.53,4,3,4,62.1,57.0,85.799448,7.450660796211539,1721
0.43,1,4,2,63.6,53.0,70.795242,6.6052979209482015,739
2.51,2,2,1,63.6,58.0,397.668896,9.7997368515422,18029
1.12,4,2,1,63.6,56.0,183.04936800000002,8.581294116822761,5331
0.45,1,4,4,59.0,62.0,75.143376,6.919683849847411,1012
0.7,3,5,4,62.6,59.0,114.32917,7.967973179662935,2887
0.72,2,6,3,61.8,58.0,117.16704,8.031060180240619,3075
0.54,4,5,5,61.9,54.5,88.51814999999999,7.8156105320351905,2479
1.0,3,2,1,61.0,60.0,159.24168,8.15248607578024,3472
1.51,3,4,2,63.0,61.0,243.59589,9.364433907313582,11666
1.54,3,1,3,61.7,59.0,247.1378,9.095714846134879,8917
0.45,1,6,3,63.7,61.0,69.16395200000001,7.046647277848756,1149
0.42,4,5,3,62.1,56.0,68.00112,6.931471805599453,1024
1.01,1,2,3,60.8,61.0,164.25435000000002,8.56197533418813,5229
0.3,4,5,6,62.0,57.0,48.953841999999995,6.82001636467413,916
0.31,4,6,3,62.1,54.0,51.09048,6.848005274576363,942
0.74,4,4,3,61.9,57.0,120.76724099999998,8.147288258706624,3454
1.63,4,1,2,61.3,56.0,269.154144,9.17926241640532,9694
0.36,3,6,1,60.0,58.0,58.400496,6.535241271013659,689
1.31,2,1,1,59.6,60.0,216.05002499999998,8.553910774351401,5187
1.57,2,6,1,62.9,61.0,253.94440500000002,9.179674957665297,9698
1.5,4,3,3,63.0,56.0,243.927288,9.4588397305527,12821
0.32,4,1,4,60.9,56.0,53.66450400000001,6.473890696352274,648
0.34,2,5,5,62.7,59.0,54.115551,6.652863029353347,775
1.0,1,5,1,61.0,61.0,160.39914800000003,8.387995252944556,4394
0.4,2,5,6,63.8,56.0,66.2688,7.040536390215956,1142
0.5,1,5,4,60.3,62.0,80.26788,7.432483807917119,1690
2.53,3,0,1,62.6,57.0,415.15601399999997,9.737078714202223,16934
0.41,1,5,6,64.1,55.0,66.348828,7.113142108707088,1228
1.02,0,2,2,64.6,55.0,161.792268,8.287025025165063,3972
0.91,4,1,5,60.6,57.0,148.520625,8.44741429680832,4663
0.3,2,3,4,62.9,60.0,49.16082599999999,6.405228458030842,605
0.4,4,0,2,62.2,57.0,65.63667600000001,6.313548046277095,552
0.39,2,1,3,60.1,57.0,64.664028,6.520621127558696,679
0.39,3,5,5,61.1,59.0,63.887615999999994,7.095893221097532,1207
1.01,1,4,2,64.1,60.0,151.866792,8.360773272144936,4276
0.52,4,3,4,63.0,54.0,85.76409600000001,7.434847875211999,1694
0.31,2,2,2,58.7,60.0,51.68348099999999,6.075346031088684,435
1.78,2,6,1,63.4,60.0,283.088195,9.280798835624744,10730
0.71,2,5,3,59.6,60.0,117.73710000000001,7.9909154630913255,2954
1.15,3,3,2,62.0,58.0,188.58241199999998,8.471358655072438,4776
0.87,4,2,1,63.0,57.0,139.22273399999997,7.7437032581737535,2307
0.36,4,6,2,61.9,55.7,59.572692,6.569481420414296,713
0.5,4,2,2,62.5,57.0,81.48421599999999,7.038783541388542,1140
0.93,3,3,1,60.8,59.0,153.13152,8.187021067343505,3594
0.34,1,2,3,63.7,57.0,55.341936,6.285998094508865,537
0.32,4,5,3,62.1,55.0,53.408080000000005,6.643789733147672,768
1.05,4,6,1,61.9,56.0,171.05335000000002,8.557182839632397,5204
0.51,2,6,2,62.2,58.0,82.28939600000001,7.242797922793756,1398
0.6,4,3,4,61.3,57.0,98.36154,7.652070746116482,2105
0.57,3,1,1,62.1,57.0,93.04581,7.00033446027523,1097
0.5,4,2,2,62.1,58.0,80.235792,7.038783541388542,1140
1.03,2,3,2,63.1,58.0,164.55175100000002,8.497602541651233,4903
1.01,1,5,2,58.6,62.0,167.63207999999997,8.562740006372207,5233
0.78,2,4,3,62.2,58.0,126.54084000000002,8.14002395246292,3429
1.52,4,3,2,60.3,57.0,253.57064399999996,9.315150736328528,11105
0.35,4,2,6,60.9,57.0,57.93241999999999,6.650279048587422,773
0.32,4,5,3,61.4,57.0,53.37728000000001,6.410174881966167,608
0.71,3,6,6,59.2,59.0,119.157024,8.350902451694811,4234
0.4,1,1,4,63.5,55.0,65.547186,6.532334292222349,687
0.51,1,6,3,63.5,56.0,82.76688,7.419380582918692,1668
0.35,4,2,4,62.0,56.0,58.38076799999999,6.669498089857879,788
0.7,4,4,4,62.5,56.0,116.59977,7.9105906122564775,2726
1.03,4,4,6,61.3,54.0,175.445888,9.198369000194964,9881
0.37,3,4,3,59.7,59.0,60.36825599999998,6.61472560020376,746
1.5,4,3,3,61.4,59.0,242.7678,9.505097358099926,13428
0.37,3,4,3,61.2,58.0,61.886895,6.61472560020376,746
0.4,4,2,5,62.3,57.0,65.498202,7.025538314638521,1125
1.1,4,1,3,61.8,56.0,179.94899999999998,8.509564164251746,4962
0.55,2,1,2,63.6,57.0,87.93676500000001,7.046647277848756,1149
1.01,2,2,0,63.2,58.0,162.60377399999996,8.06054004653864,3167
1.21,2,4,3,63.5,58.0,194.717744,8.965206802770357,7826
1.6,2,0,2,62.7,58.0,252.852171,8.92930284224307,7550
0.41,3,2,2,60.0,61.0,66.35260799999999,6.775366090936392,876
0.5,3,2,6,62.5,58.0,81.64335,7.444248649496705,1710
0.51,3,3,4,61.0,58.0,84.78912000000001,7.372118028337787,1591
0.41,2,4,5,62.9,54.0,66.16566000000002,7.016609683894219,1115
0.9,4,3,3,62.0,57.0,148.23193,8.407824654360873,4482
1.23,4,1,2,61.1,58.0,199.56494600000002,8.729558869558568,6183
1.0,3,0,2,62.8,59.0,158.56140299999998,8.237479288613633,3780
0.71,2,4,6,63.3,58.0,114.48410399999999,8.04044688130311,3104
0.51,4,3,4,61.8,56.0,83.26005,7.524021415206125,1852
0.39,4,0,1,62.6,54.0,63.543872,6.111467339502679,451
0.32,2,2,5,60.2,60.0,53.627840000000006,6.4692503167957724,645
0.41,3,1,6,62.0,56.0,66.839625,7.009408932708637,1107
0.38,4,4,1,62.1,56.0,61.87104,6.400257445308821,602
1.2,4,2,0,58.6,57.0,199.549464,8.232971790593437,3763
0.33,2,1,2,63.0,57.0,52.948668,6.073044534100405,434
1.19,4,5,2,61.3,57.0,194.42141399999997,8.840869624091395,6911
0.51,2,5,2,60.8,55.0,84.6846,7.183870715062453,1318
0.65,3,5,2,58.5,58.0,106.03651199999999,7.443078374348516,1708
0.53,3,3,3,62.6,58.0,85.23275600000001,7.382124365737512,1607
0.46,2,5,4,62.9,52.0,75.19050000000001,7.136483208590247,1257
0.41,2,6,3,59.2,58.0,67.50842700000001,6.902742737158593,995
0.4,2,5,2,62.0,55.0,64.77494399999999,6.602587892189336,737
0.29,2,3,4,58.1,59.0,49.67372799999999,6.492239835020471,660
0.9,3,5,2,59.1,62.0,148.74867,8.385944904806284,4385
0.33,4,6,6,61.0,55.0,55.36005599999999,7.069874128458572,1176
0.35,4,5,4,61.9,56.0,57.918315,6.7464121285733745,851
2.05,3,0,3,62.3,60.0,333.62350999999995,9.513625087655372,13543
1.52,2,3,1,60.9,57.0,253.89000000000001,9.005895898094458,8151
0.25,1,5,6,61.4,62.0,40.47732,6.210600077024653,498
1.2,2,3,5,62.4,56.0,188.64720800000003,9.072456664612796,8712
1.0,2,3,5,60.5,62.0,159.668208,8.890135107818843,7260
1.33,4,2,4,59.3,57.0,221.35509199999996,9.054621796976763,8558
0.34,4,6,5,60.1,57.0,56.973368,6.822197390620491,918
0.57,4,2,7,62.2,56.0,93.22169999999998,7.693937325509272,2195
0.35,2,3,6,61.2,57.0,58.140809999999995,6.7357800142423265,842
1.57,4,3,2,61.8,55.0,256.549727,9.367515046348181,11702
0.41,4,4,4,61.9,57.0,66.33257400000001,6.914730892718563,1007
0.3,4,5,3,61.4,55.0,49.871808,6.738152494595957,844
0.31,0,5,3,54.2,63.0,51.354017000000006,6.70196036600254,814
0.51,4,3,5,61.3,57.0,83.0592,7.536363938404511,1875
1.01,3,5,1,62.6,59.0,162.15519600000002,8.448057452581375,4666
0.4,4,2,5,62.2,56.0,65.6355,7.025538314638521,1125
0.7,3,5,2,61.0,57.0,113.261472,7.9291264873067995,2777
0.54,4,3,6,62.2,56.0,87.94656,7.660585461703256,2123
1.13,3,2,3,62.4,58.0,182.253564,8.680162019694377,5885
2.31,3,0,6,62.1,58.0,375.30045,9.686574550972555,16100
0.35,4,5,4,61.1,55.0,58.268592,6.650279048587422,773
1.09,2,3,4,59.9,56.0,186.35156399999997,8.98619632032839,7992
1.33,3,2,2,61.9,58.0,213.264128,8.895903562215581,7302
0.6,4,3,5,61.6,55.0,99.982848,7.7886260656250315,2413
0.41,4,3,7,61.0,57.0,67.506907,7.266128779556451,1431
1.11,2,4,4,60.7,55.0,182.70189300000004,9.051110146405625,8528
0.52,2,3,3,63.7,56.0,84.69630000000001,7.27655640271871,1446
0.91,3,5,1,62.8,61.0,141.21126600000002,8.19946419761216,3639
0.37,3,5,5,59.7,61.0,61.587959999999995,6.9865664594064265,1082
1.79,4,2,1,61.5,56.0,290.674923,9.362460420037015,11643
1.03,3,6,1,61.8,60.0,164.80782,8.425077902508432,4560
0.6,3,6,2,60.4,60.0,98.37696000000001,7.547501682814967,1896
0.86,0,3,4,64.6,58.8,139.08006,8.231109840328154,3756
0.31,4,5,3,62.0,55.0,50.667494999999995,6.77078942390898,872
0.4,4,3,1,61.8,56.0,66.61305,6.483107351457199,654
0.38,4,6,4,62.5,56.0,63.056208,6.9726062513017535,1067
1.01,4,3,1,59.3,60.0,167.399148,8.424200324567073,4556
0.7,0,2,3,57.0,58.0,115.82390500000001,7.591357046698551,1981
1.52,4,3,1,61.9,57.0,251.136972,8.868976189274543,7108
0.82,4,1,4,61.6,57.0,134.673,8.001689978099135,2986
